brand,product_lineage_id,market,prior_observation_date,prior_price,new_observation_date,new_price,currency,absolute_change,percentage_change,evidence_strength,source_ids,event_interval_note,notes
Louis Vuitton,LV-L03,FR,2023,1400,2024,1550,EUR,150,10.7143,MEDIUM,SRC-LV-L03-LUXEFRONT-2022;SRC-LV-L03-PURSEBOP-2024,Exact effective date not asserted unless stated in source.,Source table supports both price points; exact effective date is not asserted.
Louis Vuitton,LV-L03,US,2021,1480,2022,1760,USD,280,18.9189,MEDIUM,SRC-LV-L03-BAGAHOLIC-2021;SRC-LV-L03-LUXEFRONT-2022,Exact effective date not asserted unless stated in source.,Source table supports both price points; exact effective date is not asserted.
Louis Vuitton,LV-L03,US,2022,1760,2024,1820,USD,60,3.4091,MEDIUM,SRC-LV-L03-LUXEFRONT-2022;SRC-LV-L03-PURSEBOP-2024,Exact effective date not asserted unless stated in source.,Source table supports both price points; exact effective date is not asserted.
Louis Vuitton,LV-L04,FR,2021,1150,2022,1500,EUR,350,30.4348,MEDIUM,SRC-LV-L04-BAGAHOLIC-2021;SRC-LV-L04-LUXEFRONT-2022,Exact effective date not asserted unless stated in source.,Source table supports both price points; exact effective date is not asserted.
Louis Vuitton,LV-L04,FR,2022,1500,2023,1500,EUR,0,0.0,MEDIUM,SRC-LV-L04-LUXEFRONT-2022,Exact effective date not asserted unless stated in source.,Source table supports both price points; exact effective date is not asserted.
Louis Vuitton,LV-L04,US,2021,1540,2022,2030,USD,490,31.8182,MEDIUM,SRC-LV-L04-BAGAHOLIC-2021;SRC-LV-L04-LUXEFRONT-2022,Exact effective date not asserted unless stated in source.,Source table supports both price points; exact effective date is not asserted.
Louis Vuitton,LV-L04,US,2022,2030,2023,2030,USD,0,0.0,MEDIUM,SRC-LV-L04-LUXEFRONT-2022,Exact effective date not asserted unless stated in source.,Source table supports both price points; exact effective date is not asserted.
Dior,DI-D01,US,2022,4200,2023,4400,USD,200,4.7619,MEDIUM,SRC-DI-D01-FIFTHAVENUE-2023,Exact effective date not asserted unless stated in source.,Source does not state size/material; current anchor is Small grained calfskin.
Dior,DI-D02,FR,2024,2600,2026-08-15,3250,EUR,650,25.0,MEDIUM,SRC-DI-D02-BAGAHOLIC-2024;SRC-DI-D02-CURRENT-FR,Exact effective date not asserted unless stated in source.,Model/version interval; historical Oblique Canvas to current Macrocannage calfskin.
Dior,DI-D02,US,2024,3250,2026-08-15,3900,USD,650,20.0,MEDIUM,SRC-DI-D02-BAGAHOLIC-2024;SRC-DI-D02-CURRENT-US,Exact effective date not asserted unless stated in source.,Model/version interval; historical Oblique Canvas to current Macrocannage calfskin.
Dior,DI-D03,US,2019,2700,2020,2900,USD,200,7.4074,MEDIUM,SRC-DI-D03-PURSEBOP-2020,Exact effective date not asserted unless stated in source.,
Dior,DI-D03,US,2020,2900,2023-07,3350,USD,450,15.5172,MEDIUM,SRC-DI-D03-PURSEBOP-2020;SRC-DI-D03-FIFTHAVENUE-2023,Exact effective date not asserted unless stated in source.,Interval ends at the pre-increase July 2023 observation.
Dior,DI-D03,US,2023-07,3350,2023-07-05,3450,USD,100,2.9851,MEDIUM,SRC-DI-D03-FIFTHAVENUE-2023,Exact effective date not asserted unless stated in source.,"Source states July 5, 2023 increase."
Dior,DI-D03,FR,2024,2700,2026-08-15,3650,EUR,950,35.1852,MEDIUM,SRC-DI-D03-BAGAHOLIC-2024;SRC-DI-D03-CURRENT-FR,Exact effective date not asserted unless stated in source.,Model/version interval; historical Oblique Canvas to current Macrocannage calfskin.
