brand,product_lineage_id,product_family,market,currency,observation_date,price,index_base_earliest_observation_100,lineage_continuity_status,current_anchor_flag,confidence,chart_use
Dior,DI-D02,Dior Book Tote,US,USD,2024,3250.00,100.00,MODEL_SUCCESSOR,FALSE,MEDIUM,directional_successor_path
Dior,DI-D02,Dior Book Tote,US,USD,2026-08-15,3900.00,120.00,MODEL_SUCCESSOR,TRUE,HIGH,directional_successor_path
Dior,DI-D03,Dior Book Tote,FR,EUR,2024,2700.00,100.00,MODEL_SUCCESSOR,FALSE,MEDIUM,directional_successor_path
Dior,DI-D03,Dior Book Tote,FR,EUR,2026-08-15,3650.00,135.19,MODEL_SUCCESSOR,TRUE,HIGH,directional_successor_path
Dior,DI-D03,Dior Book Tote,US,USD,2019,2700.00,100.00,MODEL_SUCCESSOR,FALSE,MEDIUM,directional_successor_path
Dior,DI-D03,Dior Book Tote,US,USD,2020,2900.00,107.41,MODEL_SUCCESSOR,FALSE,MEDIUM,directional_successor_path
Dior,DI-D03,Dior Book Tote,US,USD,2023-07,3350.00,124.07,MODEL_SUCCESSOR,FALSE,MEDIUM,directional_successor_path
Dior,DI-D03,Dior Book Tote,US,USD,2023-07-05,3450.00,127.78,MODEL_SUCCESSOR,FALSE,MEDIUM,directional_successor_path
Dior,DI-D03,Dior Book Tote,US,USD,2024,3350.00,124.07,MODEL_SUCCESSOR,FALSE,MEDIUM,directional_successor_path
Hermès,HM-H01,Geta,FR,EUR,2022,4550.00,100.00,SAME_MODEL_CONTINUOUS,FALSE,MEDIUM,comparable_path
Hermès,HM-H01,Geta,FR,EUR,2024,4850.00,106.59,SAME_MODEL_CONTINUOUS,FALSE,MEDIUM,comparable_path
Hermès,HM-H01,Geta,FR,EUR,2026-08-15,5300.00,116.48,SAME_MODEL_CONTINUOUS,TRUE,HIGH,comparable_path
Hermès,HM-H01,Geta,US,USD,2023,5950.00,100.00,SAME_MODEL_CONTINUOUS,FALSE,MEDIUM,comparable_path
Hermès,HM-H01,Geta,US,USD,2024,6450.00,108.40,SAME_MODEL_CONTINUOUS,FALSE,MEDIUM,comparable_path
Hermès,HM-H01,Geta,US,USD,2026-08-15,7650.00,128.57,SAME_MODEL_CONTINUOUS,TRUE,HIGH,comparable_path
Hermès,HM-H02,Jypsière,FR,EUR,2023,5500.00,100.00,MODEL_SUCCESSOR,FALSE,MEDIUM,directional_successor_path
Hermès,HM-H02,Jypsière,FR,EUR,2024,6000.00,109.09,MODEL_SUCCESSOR,FALSE,MEDIUM,directional_successor_path
Hermès,HM-H02,Jypsière,FR,EUR,2026-08-15,6850.00,124.55,MODEL_SUCCESSOR,TRUE,HIGH,directional_successor_path
Hermès,HM-H02,Jypsière,US,USD,2026-08-15,9350.00,100.00,MODEL_SUCCESSOR,TRUE,HIGH,directional_successor_path
Louis Vuitton,LV-L01,Speedy,FR,EUR,2021,1180.00,100.00,MODEL_SUCCESSOR,FALSE,MEDIUM,directional_successor_path
Louis Vuitton,LV-L01,Speedy,FR,EUR,2022,1390.00,117.80,MODEL_SUCCESSOR,FALSE,MEDIUM,directional_successor_path
Louis Vuitton,LV-L01,Speedy,FR,EUR,2023,1450.00,122.88,MODEL_SUCCESSOR,FALSE,MEDIUM,directional_successor_path
Louis Vuitton,LV-L01,Speedy,FR,EUR,2024,1550.00,131.36,MODEL_SUCCESSOR,FALSE,MEDIUM,directional_successor_path
Louis Vuitton,LV-L01,Speedy,FR,EUR,2026-08-15,3200.00,271.19,MODEL_SUCCESSOR,TRUE,HIGH,directional_successor_path
Louis Vuitton,LV-L01,Speedy,US,USD,2021,1650.00,100.00,MODEL_SUCCESSOR,FALSE,MEDIUM,directional_successor_path
Louis Vuitton,LV-L01,Speedy,US,USD,2022,1820.00,110.30,MODEL_SUCCESSOR,FALSE,MEDIUM,directional_successor_path
Louis Vuitton,LV-L01,Speedy,US,USD,2024,1820.00,110.30,MODEL_SUCCESSOR,FALSE,MEDIUM,directional_successor_path
Louis Vuitton,LV-L01,Speedy,US,USD,2026-08-15,4150.00,251.52,MODEL_SUCCESSOR,TRUE,HIGH,directional_successor_path
Louis Vuitton,LV-L02,Speedy,FR,EUR,2022,1960.00,100.00,SAME_MODEL_CONTINUOUS,FALSE,MEDIUM,comparable_path
Louis Vuitton,LV-L02,Speedy,FR,EUR,2023,2050.00,104.59,SAME_MODEL_CONTINUOUS,FALSE,MEDIUM,comparable_path
Louis Vuitton,LV-L02,Speedy,FR,EUR,2026-08-15,2400.00,122.45,SAME_MODEL_CONTINUOUS,TRUE,HIGH,comparable_path
Louis Vuitton,LV-L03,Alma,FR,EUR,2021,1100.00,100.00,MODEL_SUCCESSOR,FALSE,MEDIUM,directional_successor_path
Louis Vuitton,LV-L03,Alma,FR,EUR,2022,1340.00,121.82,MODEL_SUCCESSOR,FALSE,MEDIUM,directional_successor_path
Louis Vuitton,LV-L03,Alma,FR,EUR,2023,1400.00,127.27,MODEL_SUCCESSOR,FALSE,MEDIUM,directional_successor_path
Louis Vuitton,LV-L03,Alma,FR,EUR,2024,1550.00,140.91,MODEL_SUCCESSOR,FALSE,MEDIUM,directional_successor_path
Louis Vuitton,LV-L03,Alma,FR,EUR,2026-08-15,2800.00,254.55,MODEL_SUCCESSOR,TRUE,HIGH,directional_successor_path
Louis Vuitton,LV-L03,Alma,US,USD,2021,1480.00,100.00,MODEL_SUCCESSOR,FALSE,MEDIUM,directional_successor_path
Louis Vuitton,LV-L03,Alma,US,USD,2022,1760.00,118.92,MODEL_SUCCESSOR,FALSE,MEDIUM,directional_successor_path
Louis Vuitton,LV-L03,Alma,US,USD,2024,1820.00,122.97,MODEL_SUCCESSOR,FALSE,MEDIUM,directional_successor_path
Louis Vuitton,LV-L03,Alma,US,USD,2026-08-15,2000.00,135.14,MODEL_SUCCESSOR,TRUE,HIGH,directional_successor_path
Louis Vuitton,LV-L04,Neverfull,FR,EUR,2021,1150.00,100.00,SAME_MODEL_CONTINUOUS,FALSE,MEDIUM,comparable_path
Louis Vuitton,LV-L04,Neverfull,FR,EUR,2022,1500.00,130.43,SAME_MODEL_CONTINUOUS,FALSE,MEDIUM,comparable_path
Louis Vuitton,LV-L04,Neverfull,FR,EUR,2023,1500.00,130.43,SAME_MODEL_CONTINUOUS,FALSE,MEDIUM,comparable_path
Louis Vuitton,LV-L04,Neverfull,US,USD,2021,1540.00,100.00,SAME_MODEL_CONTINUOUS,FALSE,MEDIUM,comparable_path
Louis Vuitton,LV-L04,Neverfull,US,USD,2022,2030.00,131.82,SAME_MODEL_CONTINUOUS,FALSE,MEDIUM,comparable_path
Louis Vuitton,LV-L04,Neverfull,US,USD,2023,2030.00,131.82,SAME_MODEL_CONTINUOUS,FALSE,MEDIUM,comparable_path
Louis Vuitton,LV-L04,Neverfull,US,USD,2026-08-15,2240.00,145.45,SAME_MODEL_CONTINUOUS,TRUE,HIGH,comparable_path
