observation_id,brand,product_lineage_id,current_reference,historical_reference,product_name,product_family,product_role,iconic_or_signature_status,market,country,observation_date,date_precision,effective_date_if_known,price,currency,price_status,material,color_if_material,dimensions_raw,width_cm,height_cm,depth_cm,size_label,collection_or_version,continuity_status,continuity_notes,source_type,source_name,source_url,archive_url_if_applicable,source_publication_date,extraction_method,source_quality,confidence,source_ids,conflict_flag,notes
HM-H02-FR-2026-08-15-FR,Hermès,HM-H02,H088004CC7U,,Sac Jypsière mini,Jypsière,core_upper_core,not_flagged_in_current_dataset,FR,France,2026-08-15,day,,6850,EUR,numeric,Calfskin,rose,,,,,mini,,EXACT_SKU,Historical source identifies Mini Jypsiere in Swift; current France anchor is calfskin and current US anchor is H canvas/Swift with different references.,official_current_product_page,Official localized current product page captured in supplied 2026 current dataset (FR),https://www.hermes.com/fr/fr/product/sac-jypsiere-mini-H088004CC7U/,,2026-08-15,manual_web_research,HIGH,HIGH,SRC-HM-H02-CURRENT-FR,false,France historical series is usable for 2023–2024. US current anchor retained but historical US coverage not found. Source excerpt: Current anchor inherited from supplied current official localized product-page capture.
HM-H02-US-2026-08-15-US,Hermès,HM-H02,H087119CKAD,,Jypsiere mini Toile & Cuir bag,Jypsière,core_upper_core,not_flagged_in_current_dataset,US,United States,2026-08-15,day,,9350,USD,numeric,H canvas and Swift calfskin,Écru / Bleu Glacier / Gris Pantin,L 8.7 x H 5.8 x D 2.1 in,22.1,14.73,5.33,mini,,EXACT_SKU,Historical source identifies Mini Jypsiere in Swift; current France anchor is calfskin and current US anchor is H canvas/Swift with different references.,official_current_product_page,Official localized current product page captured in supplied 2026 current dataset (US),https://www.hermes.com/us/en/product/jypsiere-mini-toile-and-cuir-bag-H087119CKAD/,,2026-08-15,manual_web_research,HIGH,HIGH,SRC-HM-H02-CURRENT-US,false,France historical series is usable for 2023–2024. US current anchor retained but historical US coverage not found. Source excerpt: Current anchor inherited from supplied current official localized product-page capture.
LV-L01-FR-2026-08-15-FR,Louis Vuitton,LV-L01,M2A038,,Sac Speedy Bandoulière 25,Speedy,signature_access,signature_in_current_dataset,FR,France,2026-08-15,day,,3200,EUR,numeric,Monogram Dune canvas,Monogram Dune,26 x 19 x 15 cm (Longueur x Hauteur x Largeur),26,19,15,25,,EXACT_SKU,Historical source identifies Speedy Bandouliere 25 canvas; current anchor is the same model/size with Monogram Dune canvas and a different reference.,official_current_product_page,Official localized current product page captured in supplied 2026 current dataset (FR),https://fr.louisvuitton.com/fra-fr/produits/sac-speedy-soft-25-lv-crafty-autres-toiles-monogram-nvprod7890058v/M2A038,,2026-08-15,manual_web_research,HIGH,HIGH,SRC-LV-L01-CURRENT-FR,false,"Model continuity is strong, but current special-canvas version is not treated as an exact SKU. Source excerpt: Current anchor inherited from supplied current official localized product-page capture."
LV-L01-US-2026-08-15-US,Louis Vuitton,LV-L01,M2A038,,Speedy Bandoulière 25,Speedy,signature_access,signature_in_current_dataset,US,United States,2026-08-15,day,,4150,USD,numeric,Monogram Dune canvas,Monogram Dune,10.2 x 7.5 x 5.9 in (Length x Height x Width),25.91,19.05,14.99,25,,EXACT_SKU,Historical source identifies Speedy Bandouliere 25 canvas; current anchor is the same model/size with Monogram Dune canvas and a different reference.,official_current_product_page,Official localized current product page captured in supplied 2026 current dataset (US),https://us.louisvuitton.com/eng-us/products/speedy-bandouliere-25-autres-toiles-monogram-nvprod7890058v/M2A038,,2026-08-15,manual_web_research,HIGH,HIGH,SRC-LV-L01-CURRENT-US,false,"Model continuity is strong, but current special-canvas version is not treated as an exact SKU. Source excerpt: Current anchor inherited from supplied current official localized product-page capture."
LV-L02-FR-2026-08-15-FR,Louis Vuitton,LV-L02,M2A099,,Sac Speedy Bandoulière 20,Speedy,core,signature_in_current_dataset,FR,France,2026-08-15,day,,2400,EUR,numeric,Monogram Empreinte embossed cowhide,Link Quartz,20.5 x 13.5 x 12 cm (Longueur x Hauteur x Largeur),20.5,13.5,12,20,,EXACT_SKU,Historical table identifies Speedy Bandouliere 20 empreinte; current France anchor is the same 20 size and Monogram Empreinte material family.,official_current_product_page,Official localized current product page captured in supplied 2026 current dataset (FR),https://fr.louisvuitton.com/fra-fr/produits/sac-speedy-bandouliere-20-monogram-empreinte-nvprod7890054v/M2A099,,2026-08-15,manual_web_research,HIGH,HIGH,SRC-LV-L02-CURRENT-FR,false,France-only current anchor in the supplied dataset; US historical/current match not accepted. Source excerpt: Current anchor inherited from supplied current official localized product-page capture.
LV-L03-FR-2026-08-15-FR,Louis Vuitton,LV-L03,M3A842,,Sac Alma BB,Alma,accessible_core,not_flagged_in_current_dataset,FR,France,2026-08-15,day,,2800,EUR,numeric,Private Sage leather,green,23.5 x 17.5 x 11.5 cm (Longueur x Hauteur x Largeur),23.5,17.5,11.5,BB,,EXACT_SKU,"Historical source identifies Alma BB canvas; current US anchor is Monogram but France anchor is an other-leathers version, so the lineage is not treated as exact across markets.",official_current_product_page,Official localized current product page captured in supplied 2026 current dataset (FR),https://fr.louisvuitton.com/fra-fr/produits/alma-bb-other-leathers-nvprod7890071v/M3A842,,2026-08-15,manual_web_research,HIGH,HIGH,SRC-LV-L03-CURRENT-FR,false,Both FR and US historical prices are retained with material/version caveat. Source excerpt: Current anchor inherited from supplied current official localized product-page capture.
LV-L03-US-2026-08-15-US,Louis Vuitton,LV-L03,M46990,,Alma BB,Alma,accessible_core,not_flagged_in_current_dataset,US,United States,2026-08-15,day,,2000,USD,numeric,Monogram coated canvas,Monogram,9.3 x 6.9 x 4.5 in (Length x Height x Width),23.62,17.53,11.43,BB,,EXACT_SKU,"Historical source identifies Alma BB canvas; current US anchor is Monogram but France anchor is an other-leathers version, so the lineage is not treated as exact across markets.",official_current_product_page,Official localized current product page captured in supplied 2026 current dataset (US),https://us.louisvuitton.com/eng-us/products/alma-bb-monogram-nvprod5190086v/M46990,,2026-08-15,manual_web_research,HIGH,HIGH,SRC-LV-L03-CURRENT-US,false,Both FR and US historical prices are retained with material/version caveat. Source excerpt: Current anchor inherited from supplied current official localized product-page capture.
LV-L04-US-2026-08-15-US,Louis Vuitton,LV-L04,M46987,,Neverfull MM,Neverfull,accessible_core,not_flagged_in_current_dataset,US,United States,2026-08-15,day,,2240,USD,numeric,Monogram coated canvas,Monogram,18.5 x 11 x 5.5 in (Length x Height x Width),46.99,27.94,13.97,MM,,EXACT_SKU,Historical sources identify Neverfull MM Monogram/canvas; current US anchor is official M46987 in Monogram canvas.,official_current_product_page,Official localized current product page captured in supplied 2026 current dataset (US),https://us.louisvuitton.com/eng-us/products/neverfull-mm-monogram-nvprod5350101v/M46987,,2026-08-15,manual_web_research,HIGH,HIGH,SRC-LV-L04-CURRENT-US,false,Current France anchor was not present in the supplied current capture; France historical observations are retained and marked current-FR anchor incomplete. Source excerpt: Current anchor inherited from supplied current official localized product-page capture.
DI-D01-FR-2026-08-15-FR,Dior,DI-D01,M0457CUQW_M900,,Saddle Small Bag with Strap,Saddle,signature_icon,signature_in_current_dataset,FR,France,2026-08-15,day,,3650,EUR,numeric,Grained calfskin,black,20 x 16 x 5 cm (Longueur x Hauteur x Largeur),20,16,5,small,Automne-Hiver 2026-2027 Fashion Show,EXACT_SKU,Historical US source identifies Dior Saddle Bag but does not state size/material; current official anchor is the small grained-calfskin version.,official_current_product_page,Official localized current product page captured in supplied 2026 current dataset (FR),https://www.dior.com/fr_fr/fashion/products/M0457CUQW_M900,,2026-08-15,manual_web_research,HIGH,HIGH,SRC-DI-D01-CURRENT-FR,false,US historical series is usable for 2022–2023 with size/material caveat; France current anchor retained. Source excerpt: Current anchor inherited from supplied current official localized product-page capture.
DI-D01-US-2026-08-15-US,Dior,DI-D01,M0457CUQW_M900,,Saddle Small Bag with Strap,Saddle,signature_icon,signature_in_current_dataset,US,United States,2026-08-15,day,,4400,USD,numeric,Grained calfskin,black,20 x 16 x 5 cm (Longueur x Hauteur x Largeur),20,16,5,small,Automne-Hiver 2026-2027 Fashion Show,EXACT_SKU,Historical US source identifies Dior Saddle Bag but does not state size/material; current official anchor is the small grained-calfskin version.,official_current_product_page,Official localized current product page captured in supplied 2026 current dataset (US),https://www.dior.com/en_us/fashion/products/M0457CUQW_M900,,2026-08-15,manual_web_research,HIGH,HIGH,SRC-DI-D01-CURRENT-US,false,US historical series is usable for 2022–2023 with size/material caveat; France current anchor retained. Source excerpt: Current anchor inherited from supplied current official localized product-page capture.
DI-D02-FR-2026-08-15-FR,Dior,DI-D02,M1325OWHP_M900,,Small Dior Book Tote,Dior Book Tote,signature_core,signature_in_current_dataset,FR,France,2026-08-15,day,,3250,EUR,numeric,Macrocannage calfskin,black,26.5 x 22 x 14 cm (Longueur x Hauteur x Largeur),26.5,22,14,small,Automne-Hiver 2026-2027 Fashion Show,EXACT_SKU,Historical source gives exact small size/dimensions for Oblique Canvas; current anchor is the same size in Macrocannage calfskin.,official_current_product_page,Official localized current product page captured in supplied 2026 current dataset (FR),https://www.dior.com/fr_fr/fashion/products/M1325OWHP_M900,,2026-08-15,manual_web_research,HIGH,HIGH,SRC-DI-D02-CURRENT-FR,false,Material/version difference is documented; do not treat as exact-SKU continuity. Source excerpt: Current anchor inherited from supplied current official localized product-page capture.
DI-D02-US-2026-08-15-US,Dior,DI-D02,M1325OWHP_M900,,Small Dior Book Tote,Dior Book Tote,signature_core,signature_in_current_dataset,US,United States,2026-08-15,day,,3900,USD,numeric,Macrocannage calfskin,black,26.5 x 22 x 14 cm (Longueur x Hauteur x Largeur),26.5,22,14,small,Automne-Hiver 2026-2027 Fashion Show,EXACT_SKU,Historical source gives exact small size/dimensions for Oblique Canvas; current anchor is the same size in Macrocannage calfskin.,official_current_product_page,Official localized current product page captured in supplied 2026 current dataset (US),https://www.dior.com/en_us/fashion/products/M1325OWHP_M900,,2026-08-15,manual_web_research,HIGH,HIGH,SRC-DI-D02-CURRENT-US,false,Material/version difference is documented; do not treat as exact-SKU continuity. Source excerpt: Current anchor inherited from supplied current official localized product-page capture.
DI-D03-FR-2026-08-15-FR,Dior,DI-D03,M1324OWHP_M51U,,Medium Dior Book Tote,Dior Book Tote,signature_core,signature_in_current_dataset,FR,France,2026-08-15,day,,3650,EUR,numeric,Macrocannage calfskin,beige powder,36.5 x 28 x 16.5 cm (Longueur x Hauteur x Largeur),36.5,28,16.5,medium,Automne-Hiver 2026-2027 Fashion Show,EXACT_SKU,Historical source gives exact medium size/dimensions for Oblique Canvas; current anchor is the same size in Macrocannage calfskin.,official_current_product_page,Official localized current product page captured in supplied 2026 current dataset (FR),https://www.dior.com/fr_fr/fashion/products/M1324OWHP_M51U,,2026-08-15,manual_web_research,HIGH,HIGH,SRC-DI-D03-CURRENT-FR,false,France current anchor is numeric; US current price was unresolved in the supplied current capture. Source excerpt: Current anchor inherited from supplied current official localized product-page capture.
DI-D03-US-2026-08-15-US,Dior,DI-D03,M1324OWHP_M51U,,Medium Dior Book Tote,Dior Book Tote,signature_core,signature_in_current_dataset,US,United States,2026-08-15,day,,,USD,unresolved,Macrocannage calfskin,beige powder,36.5 x 28 x 16.5 cm (Longueur x Hauteur x Largeur),36.5,28,16.5,medium,Automne-Hiver 2026-2027 Fashion Show,EXACT_SKU,Historical source gives exact medium size/dimensions for Oblique Canvas; current anchor is the same size in Macrocannage calfskin.,official_current_product_page,Official localized current product page captured in supplied 2026 current dataset (US),https://www.dior.com/en_us/fashion/products/M1324OWHP_M51U,,2026-08-15,manual_web_research,HIGH,HIGH,SRC-DI-D03-CURRENT-US,false,France current anchor is numeric; US current price was unresolved in the supplied current capture. Source excerpt: Current anchor inherited from supplied current official localized product-page capture.
CH-C01-FR-2022-2024,Chanel,CH-C01,A01112-Y04059-U8390,Chanel Classic medium / M-L flap,Sac classique 11.12,Classic 11.12,signature_icon,signature_in_current_dataset,FR,France,2022,year,,8990,EUR,numeric,,,,,,,,,SAME_MODEL_CONTINUOUS,Source tables identify the medium Classic / Classic Flap; current official anchor is the same 25.5 cm Classic 11.12 form. Historical references are not shown.,historical_secondary_table,Bagaholic Chanel Classic EU price reference guide 2024,https://lvbagaholic.com/fr/blogs/blog-de-bagaholic-1/chanel-classic-bag-sac-eu-prix-list-reference-guide,,2024,manual_web_research,MEDIUM,MEDIUM,SRC-CH-C01-BAGAHOLIC-2024,false,Source excerpt: Bagaholic table: medium Classic 2022 EUR 8990.
CH-C01-FR-2023-2024,Chanel,CH-C01,A01112-Y04059-U8390,Chanel Classic medium / M-L flap,Sac classique 11.12,Classic 11.12,signature_icon,signature_in_current_dataset,FR,France,2023,year,,9700,EUR,numeric,,,,,,,,,SAME_MODEL_CONTINUOUS,Source tables identify the medium Classic / Classic Flap; current official anchor is the same 25.5 cm Classic 11.12 form. Historical references are not shown.,historical_secondary_table,Bagaholic Chanel Classic EU price reference guide 2024,https://lvbagaholic.com/fr/blogs/blog-de-bagaholic-1/chanel-classic-bag-sac-eu-prix-list-reference-guide,,2024,manual_web_research,MEDIUM,MEDIUM,SRC-CH-C01-BAGAHOLIC-2024,false,Source excerpt: Bagaholic table: medium Classic 2023 EUR 9700.
CH-C01-FR-2024-2024,Chanel,CH-C01,A01112-Y04059-U8390,Chanel Classic medium / M-L flap,Sac classique 11.12,Classic 11.12,signature_icon,signature_in_current_dataset,FR,France,2024,year,,10300,EUR,numeric,,,,,,,,,SAME_MODEL_CONTINUOUS,Source tables identify the medium Classic / Classic Flap; current official anchor is the same 25.5 cm Classic 11.12 form. Historical references are not shown.,historical_secondary_table,Bagaholic Chanel Classic EU price reference guide 2024,https://lvbagaholic.com/fr/blogs/blog-de-bagaholic-1/chanel-classic-bag-sac-eu-prix-list-reference-guide,,2024,manual_web_research,MEDIUM,MEDIUM,SRC-CH-C01-BAGAHOLIC-2024,false,Source excerpt: Bagaholic table: medium Classic 2024 EUR 10300.
CH-C02-FR-2022-2024,Chanel,CH-C02,A01113-Y01864-C3906,Chanel Classic Small,Petit sac classique,Small Classic,signature_icon,signature_in_current_dataset,FR,France,2022,year,,8450,EUR,numeric,,,,,,,,,SAME_MODEL_CONTINUOUS,2022–2024 table labels the same Small Classic size; current official anchor is a 23 cm Small Classic.,historical_secondary_table,Bagaholic Chanel Classic EU price reference guide 2024,https://lvbagaholic.com/fr/blogs/blog-de-bagaholic-1/chanel-classic-bag-sac-eu-prix-list-reference-guide,,2024,manual_web_research,MEDIUM,MEDIUM,SRC-CH-C02-BAGAHOLIC-2024,false,Source excerpt: Bagaholic table: Small Classic 2022 EUR 8450.
CH-C02-FR-2023-2024,Chanel,CH-C02,A01113-Y01864-C3906,Chanel Classic Small,Petit sac classique,Small Classic,signature_icon,signature_in_current_dataset,FR,France,2023,year,,9300,EUR,numeric,,,,,,,,,SAME_MODEL_CONTINUOUS,2022–2024 table labels the same Small Classic size; current official anchor is a 23 cm Small Classic.,historical_secondary_table,Bagaholic Chanel Classic EU price reference guide 2024,https://lvbagaholic.com/fr/blogs/blog-de-bagaholic-1/chanel-classic-bag-sac-eu-prix-list-reference-guide,,2024,manual_web_research,MEDIUM,MEDIUM,SRC-CH-C02-BAGAHOLIC-2024,false,Source excerpt: Bagaholic table: Small Classic 2023 EUR 9300.
CH-C02-FR-2024-2024,Chanel,CH-C02,A01113-Y01864-C3906,Chanel Classic Small,Petit sac classique,Small Classic,signature_icon,signature_in_current_dataset,FR,France,2024,year,,9900,EUR,numeric,,,,,,,,,SAME_MODEL_CONTINUOUS,2022–2024 table labels the same Small Classic size; current official anchor is a 23 cm Small Classic.,historical_secondary_table,Bagaholic Chanel Classic EU price reference guide 2024,https://lvbagaholic.com/fr/blogs/blog-de-bagaholic-1/chanel-classic-bag-sac-eu-prix-list-reference-guide,,2024,manual_web_research,MEDIUM,MEDIUM,SRC-CH-C02-BAGAHOLIC-2024,false,Source excerpt: Bagaholic table: Small Classic 2024 EUR 9900.
CH-C03-FR-2020-2020,Chanel,CH-C03,A35200-Y04059-94305,Mini Classic Flap (Square),Mini sac classique,Mini Classic,signature_access,signature_in_current_dataset,FR,France,2020,year,,3350,EUR,numeric,,,,,,,,,SAME_MODEL_CONTINUOUS,"Historical source labels the square mini; current official anchor is the 13.5 × 17 × 8 cm Mini Classic, distinct from the rectangular mini.",historical_secondary_table,PurseBop Chanel price increase 2020,https://www.pursebop.com/chanel-admits-to-price-increase-here-are-the-new-prices-2020/,,2020,manual_web_research,MEDIUM,MEDIUM,SRC-CH-C03-PURSEBOP-2020,false,"Observed post-change price; exact effective date is not encoded in the row. Source excerpt: PurseBop 2020 table: Mini Classic Flap (Square) new price EUR 3,350."
CH-C03-FR-2022-2024,Chanel,CH-C03,A35200-Y04059-94305,Chanel Classic square mini,Mini sac classique,Mini Classic,signature_access,signature_in_current_dataset,FR,France,2022,year,,4150,EUR,numeric,,,,,,,,,SAME_MODEL_CONTINUOUS,"Historical source labels the square mini; current official anchor is the 13.5 × 17 × 8 cm Mini Classic, distinct from the rectangular mini.",historical_secondary_table,Bagaholic Chanel Classic EU price reference guide 2024,https://lvbagaholic.com/fr/blogs/blog-de-bagaholic-1/chanel-classic-bag-sac-eu-prix-list-reference-guide,,2024,manual_web_research,MEDIUM,MEDIUM,SRC-CH-C03-BAGAHOLIC-2024,false,Source excerpt: Bagaholic table: square mini 2022 EUR 4150.
CH-C03-FR-2023-2024,Chanel,CH-C03,A35200-Y04059-94305,Chanel Classic square mini,Mini sac classique,Mini Classic,signature_access,signature_in_current_dataset,FR,France,2023,year,,4500,EUR,numeric,,,,,,,,,SAME_MODEL_CONTINUOUS,"Historical source labels the square mini; current official anchor is the 13.5 × 17 × 8 cm Mini Classic, distinct from the rectangular mini.",historical_secondary_table,Bagaholic Chanel Classic EU price reference guide 2024,https://lvbagaholic.com/fr/blogs/blog-de-bagaholic-1/chanel-classic-bag-sac-eu-prix-list-reference-guide,,2024,manual_web_research,MEDIUM,MEDIUM,SRC-CH-C03-BAGAHOLIC-2024,false,Source excerpt: Bagaholic table: square mini 2023 EUR 4500.
CH-C03-FR-2024-2024,Chanel,CH-C03,A35200-Y04059-94305,Chanel Classic square mini,Mini sac classique,Mini Classic,signature_access,signature_in_current_dataset,FR,France,2024,year,,4750,EUR,numeric,,,,,,,,,SAME_MODEL_CONTINUOUS,"Historical source labels the square mini; current official anchor is the 13.5 × 17 × 8 cm Mini Classic, distinct from the rectangular mini.",historical_secondary_table,Bagaholic Chanel Classic EU price reference guide 2024,https://lvbagaholic.com/fr/blogs/blog-de-bagaholic-1/chanel-classic-bag-sac-eu-prix-list-reference-guide,,2024,manual_web_research,MEDIUM,MEDIUM,SRC-CH-C03-BAGAHOLIC-2024,false,Source excerpt: Bagaholic table: square mini 2024 EUR 4750.
CH-C04-FR-2022-2024,Chanel,CH-C04,A69900-Y04059-94305,Chanel Classic rectangular mini,Mini sac classique,Mini Classic,signature_access,signature_in_current_dataset,FR,France,2022,year,,4350,EUR,numeric,,,,,,,,,SAME_MODEL_CONTINUOUS,"Historical source labels the rectangular mini; current official anchor is the 12 × 20 × 6 cm Mini Classic, distinct from the square mini.",historical_secondary_table,Bagaholic Chanel Classic EU price reference guide 2024,https://lvbagaholic.com/fr/blogs/blog-de-bagaholic-1/chanel-classic-bag-sac-eu-prix-list-reference-guide,,2024,manual_web_research,MEDIUM,MEDIUM,SRC-CH-C04-BAGAHOLIC-2024,false,Source excerpt: Bagaholic table: rectangular mini 2022 EUR 4350.
