observation_id,brand,product_lineage_id,current_reference,historical_reference,product_name,product_family,product_role,iconic_or_signature_status,market,country,observation_date,date_precision,effective_date_if_known,price,currency,price_status,material,color_if_material,dimensions_raw,width_cm,height_cm,depth_cm,size_label,collection_or_version,continuity_status,continuity_notes,source_type,source_name,source_url,archive_url_if_applicable,source_publication_date,extraction_method,source_quality,confidence,source_ids,conflict_flag,notes
CH-C01-FR-2024-2024,Chanel,CH-C01,A01112-Y04059-U8390,Chanel Classic medium / M-L flap,Sac classique 11.12,Classic 11.12,signature_icon,signature_in_current_dataset,FR,France,2024,year,,10300,EUR,numeric,,,,,,,,,SAME_MODEL_CONTINUOUS,Source tables identify the medium Classic / Classic Flap; current official anchor is the same 25.5 cm Classic 11.12 form. Historical references are not shown.,historical_secondary_table,Bagaholic Chanel Classic EU price reference guide 2024,https://lvbagaholic.com/fr/blogs/blog-de-bagaholic-1/chanel-classic-bag-sac-eu-prix-list-reference-guide,,2024,manual_web_research,MEDIUM,MEDIUM,SRC-CH-C01-BAGAHOLIC-2024,false,Source excerpt: Bagaholic table: medium Classic 2024 EUR 10300.
CH-C02-FR-2022-2024,Chanel,CH-C02,A01113-Y01864-C3906,Chanel Classic Small,Petit sac classique,Small Classic,signature_icon,signature_in_current_dataset,FR,France,2022,year,,8450,EUR,numeric,,,,,,,,,SAME_MODEL_CONTINUOUS,2022–2024 table labels the same Small Classic size; current official anchor is a 23 cm Small Classic.,historical_secondary_table,Bagaholic Chanel Classic EU price reference guide 2024,https://lvbagaholic.com/fr/blogs/blog-de-bagaholic-1/chanel-classic-bag-sac-eu-prix-list-reference-guide,,2024,manual_web_research,MEDIUM,MEDIUM,SRC-CH-C02-BAGAHOLIC-2024,false,Source excerpt: Bagaholic table: Small Classic 2022 EUR 8450.
CH-C02-FR-2023-2024,Chanel,CH-C02,A01113-Y01864-C3906,Chanel Classic Small,Petit sac classique,Small Classic,signature_icon,signature_in_current_dataset,FR,France,2023,year,,9300,EUR,numeric,,,,,,,,,SAME_MODEL_CONTINUOUS,2022–2024 table labels the same Small Classic size; current official anchor is a 23 cm Small Classic.,historical_secondary_table,Bagaholic Chanel Classic EU price reference guide 2024,https://lvbagaholic.com/fr/blogs/blog-de-bagaholic-1/chanel-classic-bag-sac-eu-prix-list-reference-guide,,2024,manual_web_research,MEDIUM,MEDIUM,SRC-CH-C02-BAGAHOLIC-2024,false,Source excerpt: Bagaholic table: Small Classic 2023 EUR 9300.
CH-C02-FR-2024-2024,Chanel,CH-C02,A01113-Y01864-C3906,Chanel Classic Small,Petit sac classique,Small Classic,signature_icon,signature_in_current_dataset,FR,France,2024,year,,9900,EUR,numeric,,,,,,,,,SAME_MODEL_CONTINUOUS,2022–2024 table labels the same Small Classic size; current official anchor is a 23 cm Small Classic.,historical_secondary_table,Bagaholic Chanel Classic EU price reference guide 2024,https://lvbagaholic.com/fr/blogs/blog-de-bagaholic-1/chanel-classic-bag-sac-eu-prix-list-reference-guide,,2024,manual_web_research,MEDIUM,MEDIUM,SRC-CH-C02-BAGAHOLIC-2024,false,Source excerpt: Bagaholic table: Small Classic 2024 EUR 9900.
CH-C03-FR-2020-2020,Chanel,CH-C03,A35200-Y04059-94305,Mini Classic Flap (Square),Mini sac classique,Mini Classic,signature_access,signature_in_current_dataset,FR,France,2020,year,,3350,EUR,numeric,,,,,,,,,SAME_MODEL_CONTINUOUS,"Historical source labels the square mini; current official anchor is the 13.5 × 17 × 8 cm Mini Classic, distinct from the rectangular mini.",historical_secondary_table,PurseBop Chanel price increase 2020,https://www.pursebop.com/chanel-admits-to-price-increase-here-are-the-new-prices-2020/,,2020,manual_web_research,MEDIUM,MEDIUM,SRC-CH-C03-PURSEBOP-2020,false,"Observed post-change price; exact effective date is not encoded in the row. Source excerpt: PurseBop 2020 table: Mini Classic Flap (Square) new price EUR 3,350."
CH-C03-FR-2022-2024,Chanel,CH-C03,A35200-Y04059-94305,Chanel Classic square mini,Mini sac classique,Mini Classic,signature_access,signature_in_current_dataset,FR,France,2022,year,,4150,EUR,numeric,,,,,,,,,SAME_MODEL_CONTINUOUS,"Historical source labels the square mini; current official anchor is the 13.5 × 17 × 8 cm Mini Classic, distinct from the rectangular mini.",historical_secondary_table,Bagaholic Chanel Classic EU price reference guide 2024,https://lvbagaholic.com/fr/blogs/blog-de-bagaholic-1/chanel-classic-bag-sac-eu-prix-list-reference-guide,,2024,manual_web_research,MEDIUM,MEDIUM,SRC-CH-C03-BAGAHOLIC-2024,false,Source excerpt: Bagaholic table: square mini 2022 EUR 4150.
CH-C03-FR-2023-2024,Chanel,CH-C03,A35200-Y04059-94305,Chanel Classic square mini,Mini sac classique,Mini Classic,signature_access,signature_in_current_dataset,FR,France,2023,year,,4500,EUR,numeric,,,,,,,,,SAME_MODEL_CONTINUOUS,"Historical source labels the square mini; current official anchor is the 13.5 × 17 × 8 cm Mini Classic, distinct from the rectangular mini.",historical_secondary_table,Bagaholic Chanel Classic EU price reference guide 2024,https://lvbagaholic.com/fr/blogs/blog-de-bagaholic-1/chanel-classic-bag-sac-eu-prix-list-reference-guide,,2024,manual_web_research,MEDIUM,MEDIUM,SRC-CH-C03-BAGAHOLIC-2024,false,Source excerpt: Bagaholic table: square mini 2023 EUR 4500.
CH-C03-FR-2024-2024,Chanel,CH-C03,A35200-Y04059-94305,Chanel Classic square mini,Mini sac classique,Mini Classic,signature_access,signature_in_current_dataset,FR,France,2024,year,,4750,EUR,numeric,,,,,,,,,SAME_MODEL_CONTINUOUS,"Historical source labels the square mini; current official anchor is the 13.5 × 17 × 8 cm Mini Classic, distinct from the rectangular mini.",historical_secondary_table,Bagaholic Chanel Classic EU price reference guide 2024,https://lvbagaholic.com/fr/blogs/blog-de-bagaholic-1/chanel-classic-bag-sac-eu-prix-list-reference-guide,,2024,manual_web_research,MEDIUM,MEDIUM,SRC-CH-C03-BAGAHOLIC-2024,false,Source excerpt: Bagaholic table: square mini 2024 EUR 4750.
CH-C04-FR-2022-2024,Chanel,CH-C04,A69900-Y04059-94305,Chanel Classic rectangular mini,Mini sac classique,Mini Classic,signature_access,signature_in_current_dataset,FR,France,2022,year,,4350,EUR,numeric,,,,,,,,,SAME_MODEL_CONTINUOUS,"Historical source labels the rectangular mini; current official anchor is the 12 × 20 × 6 cm Mini Classic, distinct from the square mini.",historical_secondary_table,Bagaholic Chanel Classic EU price reference guide 2024,https://lvbagaholic.com/fr/blogs/blog-de-bagaholic-1/chanel-classic-bag-sac-eu-prix-list-reference-guide,,2024,manual_web_research,MEDIUM,MEDIUM,SRC-CH-C04-BAGAHOLIC-2024,false,Source excerpt: Bagaholic table: rectangular mini 2022 EUR 4350.
CH-C04-FR-2023-2024,Chanel,CH-C04,A69900-Y04059-94305,Chanel Classic rectangular mini,Mini sac classique,Mini Classic,signature_access,signature_in_current_dataset,FR,France,2023,year,,4700,EUR,numeric,,,,,,,,,SAME_MODEL_CONTINUOUS,"Historical source labels the rectangular mini; current official anchor is the 12 × 20 × 6 cm Mini Classic, distinct from the square mini.",historical_secondary_table,Bagaholic Chanel Classic EU price reference guide 2024,https://lvbagaholic.com/fr/blogs/blog-de-bagaholic-1/chanel-classic-bag-sac-eu-prix-list-reference-guide,,2024,manual_web_research,MEDIUM,MEDIUM,SRC-CH-C04-BAGAHOLIC-2024,false,Source excerpt: Bagaholic table: rectangular mini 2023 EUR 4700.
CH-C04-FR-2024-2024,Chanel,CH-C04,A69900-Y04059-94305,Chanel Classic rectangular mini,Mini sac classique,Mini Classic,signature_access,signature_in_current_dataset,FR,France,2024,year,,4950,EUR,numeric,,,,,,,,,SAME_MODEL_CONTINUOUS,"Historical source labels the rectangular mini; current official anchor is the 12 × 20 × 6 cm Mini Classic, distinct from the square mini.",historical_secondary_table,Bagaholic Chanel Classic EU price reference guide 2024,https://lvbagaholic.com/fr/blogs/blog-de-bagaholic-1/chanel-classic-bag-sac-eu-prix-list-reference-guide,,2024,manual_web_research,MEDIUM,MEDIUM,SRC-CH-C04-BAGAHOLIC-2024,false,Source excerpt: Bagaholic table: rectangular mini 2024 EUR 4950.
