observation_id,snapshot_id,brand,market,currency,observed_at,source_effective_date,source_id,reference_code,family,model,size_label,material_group,color,price_status,price,comparison_group_id,lineage_id,inclusion_status,exclusion_reason
current:Chanel-US-A01112-B24526-UA091-2026-08-15,current_2026-08-15,Chanel,US,USD,2026-08-15T19:20:31+08:00,2026-08-15,SRC-CURRENT-CHANEL-US-A01112_B24526_UA091-be7bd25cd8,A01112-B24526-UA091,Classic 11.12,Classic 11.12 Handbag,medium,textile_or_mixed,"Ecru, Yellow, Black & Red",price_upon_request,,US|flap|medium|textile_or_mixed,,accepted,
current:Chanel-FR-A35200-Y04059-94305-2026-08-15,current_2026-08-15,Chanel,FR,EUR,2026-08-15T19:20:31+08:00,2026-08-15,SRC-CURRENT-CHANEL-FR-A35200_Y04059_94305-22ffdb123d,A35200-Y04059-94305,Mini Classic,Mini sac classique,mini,leather,Noir,numeric,4850,FR|flap|mini|leather,CH-C03,accepted,
current:Chanel-US-A35200-Y04059-94305-2026-08-15,current_2026-08-15,Chanel,US,USD,2026-08-15T19:20:31+08:00,2026-08-15,SRC-CURRENT-CHANEL-US-A35200_Y04059_94305-fb4044e021,A35200-Y04059-94305,Mini Classic,Mini Classic Handbag,mini,leather,Black,numeric,5400,US|flap|mini|leather,CH-C03,accepted,
current:Chanel-FR-A69900-Y04059-94305-2026-08-15,current_2026-08-15,Chanel,FR,EUR,2026-08-15T19:20:31+08:00,2026-08-15,SRC-CURRENT-CHANEL-FR-A69900_Y04059_94305-10a68dd783,A69900-Y04059-94305,Mini Classic,Mini sac classique,mini,leather,Noir,numeric,5050,FR|flap|mini|leather,CH-C04,accepted,
current:Chanel-US-A69900-Y04059-94305-2026-08-15,current_2026-08-15,Chanel,US,USD,2026-08-15T19:20:31+08:00,2026-08-15,SRC-CURRENT-CHANEL-US-A69900_Y04059_94305-f1b8eb67a1,A69900-Y04059-94305,Mini Classic,Mini Classic Handbag,mini,leather,Black,numeric,5600,US|flap|mini|leather,CH-C04,accepted,
current:Chanel-FR-A01113-Y01864-C3906-2026-08-15,current_2026-08-15,Chanel,FR,EUR,2026-08-15T19:20:31+08:00,2026-08-15,SRC-CURRENT-CHANEL-FR-A01113_Y01864_C3906-b0891e3902,A01113-Y01864-C3906,Small Classic,Petit sac classique,small,leather,Noir & bordeaux,numeric,10100,FR|flap|small|leather,CH-C02,accepted,
current:Chanel-US-A01113-Y01864-C3906-2026-08-15,current_2026-08-15,Chanel,US,USD,2026-08-15T19:20:31+08:00,2026-08-15,SRC-CURRENT-CHANEL-US-A01113_Y01864_C3906-ec56687efd,A01113-Y01864-C3906,Small Classic,Small Classic Handbag,small,leather,Black & Burgundy,numeric,11300,US|flap|small|leather,CH-C02,accepted,
current:Chanel-FR-AS6495-B25347-UA954-2026-08-15,current_2026-08-15,Chanel,FR,EUR,2026-08-15T19:20:31+08:00,2026-08-15,SRC-CURRENT-CHANEL-FR-AS6495_B25347_UA954-28d87924e2,AS6495-B25347-UA954,Shopping Bag,Petit cabas,standard,leather,Rose clair,numeric,5800,FR|tote|standard|leather,,accepted,
current:Chanel-US-AS6495-B25347-UA954-2026-08-15,current_2026-08-15,Chanel,US,USD,2026-08-15T19:20:31+08:00,2026-08-15,SRC-CURRENT-CHANEL-US-AS6495_B25347_UA954-3e4cec1ee4,AS6495-B25347-UA954,Shopping Bag,Small Shopping Bag,standard,leather,Light Pink,numeric,6600,US|tote|standard|leather,,accepted,
current:Chanel-FR-AS6199-B25388-94305-2026-08-15,current_2026-08-15,Chanel,FR,EUR,2026-08-15T19:20:31+08:00,2026-08-15,SRC-CURRENT-CHANEL-FR-AS6199_B25388_94305-a9fac304cc,AS6199-B25388-94305,Shopping Bag,Mini cabas,standard,leather,Noir,numeric,5600,FR|tote|standard|leather,,accepted,
current:Chanel-US-AS6199-B25388-94305-2026-08-15,current_2026-08-15,Chanel,US,USD,2026-08-15T19:20:31+08:00,2026-08-15,SRC-CURRENT-CHANEL-US-AS6199_B25388_94305-a4e0c0a64a,AS6199-B25388-94305,Shopping Bag,Mini Shopping Bag,standard,leather,Black,numeric,6300,US|tote|standard|leather,,accepted,
current:Chanel-US-AS6200-B25749-UD596-2026-08-15,current_2026-08-15,Chanel,US,USD,2026-08-15T19:20:31+08:00,2026-08-15,SRC-CURRENT-CHANEL-US-AS6200_B25749_UD596-ba6992cbef,AS6200-B25749-UD596,Shopping Bag,Small Shopping Bag,standard,textile_or_mixed,"Ecru, Black, Beige & Red",numeric,6100,US|tote|standard|textile_or_mixed,,accepted,
current:Chanel-FR-AS6199-B25749-UD595-2026-08-15,current_2026-08-15,Chanel,FR,EUR,2026-08-15T19:20:31+08:00,2026-08-15,SRC-CURRENT-CHANEL-FR-AS6199_B25749_UD595-6679f7b97c,AS6199-B25749-UD595,Shopping Bag,Mini cabas,standard,textile_or_mixed,"Noir, blanc & gris",numeric,4900,FR|tote|standard|textile_or_mixed,,accepted,
current:Chanel-US-AS6199-B25749-UD595-2026-08-15,current_2026-08-15,Chanel,US,USD,2026-08-15T19:20:31+08:00,2026-08-15,SRC-CURRENT-CHANEL-US-AS6199_B25749_UD595-ac9b0f174d,AS6199-B25749-UD595,Shopping Bag,Mini Shopping Bag,standard,textile_or_mixed,"Black, White & Gray",numeric,5500,US|tote|standard|textile_or_mixed,,accepted,
current:Chanel-FR-AS6211-B25711-UB662-2026-08-15,current_2026-08-15,Chanel,FR,EUR,2026-08-15T19:20:31+08:00,2026-08-15,SRC-CURRENT-CHANEL-FR-AS6211_B25711_UB662-f79c553131,AS6211-B25711-UB662,Bowling Bag,Grand sac bowling,standard,leather,Gris foncé,numeric,6200,FR|tote|standard|leather,,accepted,
current:Chanel-US-AS6211-B25711-UB662-2026-08-15,current_2026-08-15,Chanel,US,USD,2026-08-15T19:20:31+08:00,2026-08-15,SRC-CURRENT-CHANEL-US-AS6211_B25711_UB662-da0e0b27c8,AS6211-B25711-UB662,Bowling Bag,Large Bowling Bag,standard,leather,Dark Gray,numeric,6900,US|tote|standard|leather,,accepted,
current:Chanel-FR-AS6580-B24074-U9390-2026-08-15,current_2026-08-15,Chanel,FR,EUR,2026-08-15T19:20:31+08:00,2026-08-15,SRC-CURRENT-CHANEL-FR-AS6580_B24074_U9390-9be43a91ff,AS6580-B24074-U9390,Bowling Bag,Grand sac bowling,standard,leather,Beige foncé,numeric,5800,FR|tote|standard|leather,,accepted,
current:Chanel-US-AS6580-B24074-U9390-2026-08-15,current_2026-08-15,Chanel,US,USD,2026-08-15T19:20:31+08:00,2026-08-15,SRC-CURRENT-CHANEL-US-AS6580_B24074_U9390-48a811f051,AS6580-B24074-U9390,Bowling Bag,Large Bowling Bag,standard,leather,Dark Beige,numeric,6500,US|tote|standard|leather,,accepted,
current:Chanel-FR-AS6590-B25996-U9390-2026-08-15,current_2026-08-15,Chanel,FR,EUR,2026-08-15T19:20:31+08:00,2026-08-15,SRC-CURRENT-CHANEL-FR-AS6590_B25996_U9390-a3ea83c33c,AS6590-B25996-U9390,Shopping Bag,Cabas,standard,leather,Beige foncé,numeric,6000,FR|tote|standard|leather,,accepted,
current:Chanel-US-AS6590-B25996-U9390-2026-08-15,current_2026-08-15,Chanel,US,USD,2026-08-15T19:20:31+08:00,2026-08-15,SRC-CURRENT-CHANEL-US-AS6590_B25996_U9390-6fa79928eb,AS6590-B25996-U9390,Shopping Bag,Shopping Bag,standard,leather,Dark Beige,numeric,6700,US|tote|standard|leather,,accepted,
current:Chanel-FR-AS6475-B25599-UD180-2026-08-15,current_2026-08-15,Chanel,FR,EUR,2026-08-15T19:20:31+08:00,2026-08-15,SRC-CURRENT-CHANEL-FR-AS6475_B25599_UD180-0e37c299b2,AS6475-B25599-UD180,Shopping Bag,Cabas,standard,leather,Bleu,numeric,6500,FR|tote|standard|leather,,accepted,
current:Chanel-US-AS6475-B25599-UD180-2026-08-15,current_2026-08-15,Chanel,US,USD,2026-08-15T19:20:31+08:00,2026-08-15,SRC-CURRENT-CHANEL-US-AS6475_B25599_UD180-e28d5b8948,AS6475-B25599-UD180,Shopping Bag,Shopping Bag,standard,leather,Blue,numeric,7300,US|tote|standard|leather,,accepted,
current:Chanel-FR-AS6224-B24988-UA104-2026-08-15,current_2026-08-15,Chanel,FR,EUR,2026-08-15T19:20:31+08:00,2026-08-15,SRC-CURRENT-CHANEL-FR-AS6224_B24988_UA104-91b3500335,AS6224-B24988-UA104,Shopping Bag,Petit cabas,standard,leather,Noir & bordeaux,numeric,6700,FR|tote|standard|leather,,accepted,
current:Chanel-US-AS6224-B24988-UA104-2026-08-15,current_2026-08-15,Chanel,US,USD,2026-08-15T19:20:31+08:00,2026-08-15,SRC-CURRENT-CHANEL-US-AS6224_B24988_UA104-7d8cefaf36,AS6224-B24988-UA104,Shopping Bag,Small Shopping Bag,standard,leather,Black & Burgundy,numeric,7400,US|tote|standard|leather,,accepted,
current:DIOR-FR-M1409OHSU_M09I-20260815,current_2026-08-15,Dior,FR,EUR,2026-08-15T20:20:39+08:00,2026-08-15,SRC-CURRENT-DIOR-FR-M1409OHSU_M09I-0ddec38dfb,M1409OHSU_M09I,Dior Promenade,Sac shopping Dior Promenade Medium,medium,leather,kaki,numeric,3800,FR|tote|medium|leather,,accepted,
current:DIOR-US-M1409OHSU_M09I-20260815,current_2026-08-15,Dior,US,USD,2026-08-15T20:20:39+08:00,2026-08-15,SRC-CURRENT-DIOR-US-M1409OHSU_M09I-9e6102818e,M1409OHSU_M09I,Dior Promenade,Sac shopping Dior Promenade Medium,medium,leather,kaki,numeric,4500,US|tote|medium|leather,,accepted,
current:DIOR-FR-M1410OHST_M911-20260815,current_2026-08-15,Dior,FR,EUR,2026-08-15T20:20:39+08:00,2026-08-15,SRC-CURRENT-DIOR-FR-M1410OHST_M911-3e2f3e3e67,M1410OHST_M911,Dior Promenade,Sac shopping Dior Promenade Small,small,leather,black,numeric,3400,FR|tote|small|leather,,accepted,
current:DIOR-US-M1410OHST_M911-20260815,current_2026-08-15,Dior,US,USD,2026-08-15T20:20:39+08:00,2026-08-15,SRC-CURRENT-DIOR-US-M1410OHST_M911-080f0de3e8,M1410OHST_M911,Dior Promenade,Sac shopping Dior Promenade Small,small,leather,black,numeric,4000,US|tote|small|leather,,accepted,
current:DIOR-FR-M1410OHST_M912-20260815,current_2026-08-15,Dior,FR,EUR,2026-08-15T20:20:39+08:00,2026-08-15,SRC-CURRENT-DIOR-FR-M1410OHST_M912-0d67f13bd5,M1410OHST_M912,Dior Promenade,Sac shopping Dior Promenade Small,small,leather,pink,numeric,3400,FR|tote|small|leather,,accepted,
current:DIOR-US-M1410OHST_M912-20260815,current_2026-08-15,Dior,US,USD,2026-08-15T20:20:39+08:00,2026-08-15,SRC-CURRENT-DIOR-US-M1410OHST_M912-12e16494fb,M1410OHST_M912,Dior Promenade,Sac shopping Dior Promenade Small,small,leather,pink,numeric,4000,US|tote|small|leather,,accepted,
current:DIOR-FR-M1409OTZQ_M928-20260815,current_2026-08-15,Dior,FR,EUR,2026-08-15T20:20:39+08:00,2026-08-15,SRC-CURRENT-DIOR-FR-M1409OTZQ_M928-14753260f8,M1409OTZQ_M928,Dior Promenade,Sac shopping Dior Promenade Medium,medium,textile_or_mixed,blue,numeric,3000,FR|tote|medium|textile_or_mixed,,accepted,
current:DIOR-US-M1409OTZQ_M928-20260815,current_2026-08-15,Dior,US,USD,2026-08-15T20:20:39+08:00,2026-08-15,SRC-CURRENT-DIOR-US-M1409OTZQ_M928-0b144f6a9a,M1409OTZQ_M928,Dior Promenade,Sac shopping Dior Promenade Medium,medium,textile_or_mixed,blue,numeric,3600,US|tote|medium|textile_or_mixed,,accepted,
current:DIOR-FR-M1325OWHP_M900-20260815,current_2026-08-15,Dior,FR,EUR,2026-08-15T20:20:39+08:00,2026-08-15,SRC-CURRENT-DIOR-FR-M1325OWHP_M900-c963d46ec1,M1325OWHP_M900,Dior Book Tote,Small Dior Book Tote,small,leather,black,numeric,3250,FR|tote|small|leather,,accepted,
current:DIOR-US-M1325OWHP_M900-20260815,current_2026-08-15,Dior,US,USD,2026-08-15T20:20:39+08:00,2026-08-15,SRC-CURRENT-DIOR-US-M1325OWHP_M900-984ce27ae4,M1325OWHP_M900,Dior Book Tote,Small Dior Book Tote,small,leather,black,numeric,3900,US|tote|small|leather,,accepted,
current:DIOR-FR-M2867ODKZ_M900-20260815,current_2026-08-15,Dior,FR,EUR,2026-08-15T20:20:39+08:00,2026-08-15,SRC-CURRENT-DIOR-FR-M2867ODKZ_M900-7565d2a467,M2867ODKZ_M900,Dior Toujours,Small Dior Toujours Hobo Bag,small,leather,black,numeric,3100,FR|hobo|small|leather,,accepted,
current:DIOR-US-M2867ODKZ_M900-20260815,current_2026-08-15,Dior,US,USD,2026-08-15T20:20:39+08:00,2026-08-15,SRC-CURRENT-DIOR-US-M2867ODKZ_M900-f3142d5a5e,M2867ODKZ_M900,Dior Toujours,Small Dior Toujours Hobo Bag,small,leather,black,unresolved,,US|hobo|small|leather,,accepted,
current:DIOR-FR-M2867PDUN_M18S-20260815,current_2026-08-15,Dior,FR,EUR,2026-08-15T20:20:39+08:00,2026-08-15,SRC-CURRENT-DIOR-FR-M2867PDUN_M18S-ea335846ad,M2867PDUN_M18S,Dior Toujours,Small Dior Toujours Hobo Bag,small,leather,khaki,unresolved,,FR|hobo|small|leather,,accepted,
current:DIOR-US-M2867PDUN_M18S-20260815,current_2026-08-15,Dior,US,USD,2026-08-15T20:20:39+08:00,2026-08-15,SRC-CURRENT-DIOR-US-M2867PDUN_M18S-77a456c0e4,M2867PDUN_M18S,Dior Toujours,Small Dior Toujours Hobo Bag,small,leather,khaki,unresolved,,US|hobo|small|leather,,accepted,
current:DIOR-FR-M1388OEJP_M918-20260815,current_2026-08-15,Dior,FR,EUR,2026-08-15T20:20:39+08:00,2026-08-15,SRC-CURRENT-DIOR-FR-M1388OEJP_M918-e742dd6322,M1388OEJP_M918,Dior Blooming,Medium Dior Blooming Basket Bag,medium,leather_and_textile,brown,numeric,3100,FR|tote|medium|leather_and_textile,,accepted,
current:DIOR-US-M1388OEJP_M918-20260815,current_2026-08-15,Dior,US,USD,2026-08-15T20:20:39+08:00,2026-08-15,SRC-CURRENT-DIOR-US-M1388OEJP_M918-335f267465,M1388OEJP_M918,Dior Blooming,Medium Dior Blooming Basket Bag,medium,leather_and_textile,brown,numeric,3700,US|tote|medium|leather_and_textile,,accepted,
current:DIOR-FR-M1388OEJP_M19I-20260815,current_2026-08-15,Dior,FR,EUR,2026-08-15T20:20:39+08:00,2026-08-15,SRC-CURRENT-DIOR-FR-M1388OEJP_M19I-21733197da,M1388OEJP_M19I,Dior Blooming,Medium Dior Blooming Basket Bag,medium,leather_and_textile,beige,numeric,3100,FR|tote|medium|leather_and_textile,,accepted,
current:DIOR-US-M1388OEJP_M19I-20260815,current_2026-08-15,Dior,US,USD,2026-08-15T20:20:39+08:00,2026-08-15,SRC-CURRENT-DIOR-US-M1388OEJP_M19I-90ef2d9841,M1388OEJP_M19I,Dior Blooming,Medium Dior Blooming Basket Bag,medium,leather_and_textile,beige,numeric,3700,US|tote|medium|leather_and_textile,,accepted,
current:DIOR-FR-M1324OWHP_M51U-20260815,current_2026-08-15,Dior,FR,EUR,2026-08-15T20:20:39+08:00,2026-08-15,SRC-CURRENT-DIOR-FR-M1324OWHP_M51U-02725ca70f,M1324OWHP_M51U,Dior Book Tote,Medium Dior Book Tote,medium,leather,beige powder,numeric,3650,FR|tote|medium|leather,,accepted,
current:DIOR-US-M1324OWHP_M51U-20260815,current_2026-08-15,Dior,US,USD,2026-08-15T20:20:39+08:00,2026-08-15,SRC-CURRENT-DIOR-US-M1324OWHP_M51U-ed0e9a0287,M1324OWHP_M51U,Dior Book Tote,Medium Dior Book Tote,medium,leather,beige powder,unresolved,,US|tote|medium|leather,,accepted,
current:DIOR-FR-M1354OEUB_M918-20260815,current_2026-08-15,Dior,FR,EUR,2026-08-15T20:20:39+08:00,2026-08-15,SRC-CURRENT-DIOR-FR-M1354OEUB_M918-033dae1fbe,M1354OEUB_M918,Dior Book Tote,Medium Dior Book Tote with Strap,medium,other_or_unclear,beige,numeric,3600,FR|tote|medium|other_or_unclear,,accepted,
current:DIOR-US-M1354OEUB_M918-20260815,current_2026-08-15,Dior,US,USD,2026-08-15T20:20:39+08:00,2026-08-15,SRC-CURRENT-DIOR-US-M1354OEUB_M918-51e36a8226,M1354OEUB_M918,Dior Book Tote,Medium Dior Book Tote with Strap,medium,other_or_unclear,beige,unresolved,,US|tote|medium|other_or_unclear,,accepted,
current:DIOR-FR-M3920QDWP_M98H-20260815,current_2026-08-15,Dior,FR,EUR,2026-08-15T20:20:39+08:00,2026-08-15,SRC-CURRENT-DIOR-FR-M3920QDWP_M98H-0f2e28d914,M3920QDWP_M98H,Dior Médaillon,Medium Dior Médaillon Flap Bag,medium,leather,khaki,numeric,3500,FR|flap|medium|leather,,accepted,
current:DIOR-US-M3920QDWP_M98H-20260815,current_2026-08-15,Dior,US,USD,2026-08-15T20:20:39+08:00,2026-08-15,SRC-CURRENT-DIOR-US-M3920QDWP_M98H-ff07480f03,M3920QDWP_M98H,Dior Médaillon,Medium Dior Médaillon Flap Bag,medium,leather,khaki,unresolved,,US|flap|medium|leather,,accepted,
current:DIOR-FR-M3919QDWP_M900-20260815,current_2026-08-15,Dior,FR,EUR,2026-08-15T20:20:39+08:00,2026-08-15,SRC-CURRENT-DIOR-FR-M3919QDWP_M900-17e9691b9f,M3919QDWP_M900,Dior Médaillon,Small Dior Médaillon Flap Bag,small,leather,black,numeric,3200,FR|flap|small|leather,,accepted,
current:DIOR-US-M3919QDWP_M900-20260815,current_2026-08-15,Dior,US,USD,2026-08-15T20:20:39+08:00,2026-08-15,SRC-CURRENT-DIOR-US-M3919QDWP_M900-520e8cfbef,M3919QDWP_M900,Dior Médaillon,Small Dior Médaillon Flap Bag,small,leather,black,unresolved,,US|flap|small|leather,,accepted,
current:DIOR-FR-M1532QTZQ_M928-20260815,current_2026-08-15,Dior,FR,EUR,2026-08-15T20:20:39+08:00,2026-08-15,SRC-CURRENT-DIOR-FR-M1532QTZQ_M928-56cfd5c4dd,M1532QTZQ_M928,Dior Médaillon,Medium Dior Médaillon Bucket Bag,medium,textile_or_mixed,blue,numeric,3450,FR|bucket|medium|textile_or_mixed,,accepted,
current:DIOR-US-M1532QTZQ_M928-20260815,current_2026-08-15,Dior,US,USD,2026-08-15T20:20:39+08:00,2026-08-15,SRC-CURRENT-DIOR-US-M1532QTZQ_M928-95de155022,M1532QTZQ_M928,Dior Médaillon,Medium Dior Médaillon Bucket Bag,medium,textile_or_mixed,blue,numeric,4000,US|bucket|medium|textile_or_mixed,,accepted,
current:DIOR-FR-M1412PHJX_M79G-20260815,current_2026-08-15,Dior,FR,EUR,2026-08-15T20:20:39+08:00,2026-08-15,SRC-CURRENT-DIOR-FR-M1412PHJX_M79G-f23703d1bf,M1412PHJX_M79G,Diorly,Diorly Medium Bag,medium,leather,grey,numeric,3850,FR|shoulder|medium|leather,,accepted,
current:DIOR-US-M1412PHJX_M79G-20260815,current_2026-08-15,Dior,US,USD,2026-08-15T20:20:39+08:00,2026-08-15,SRC-CURRENT-DIOR-US-M1412PHJX_M79G-f9b39fa0eb,M1412PHJX_M79G,Diorly,Diorly Medium Bag,medium,leather,grey,unresolved,,US|shoulder|medium|leather,,accepted,
current:DIOR-FR-M1411OHJW_M911-20260815,current_2026-08-15,Dior,FR,EUR,2026-08-15T20:20:39+08:00,2026-08-15,SRC-CURRENT-DIOR-FR-M1411OHJW_M911-7ea005f1ae,M1411OHJW_M911,Diorly,Diorly Large Bag,large,leather,black,numeric,4500,FR|shoulder|large|leather,,accepted,
current:DIOR-US-M1411OHJW_M911-20260815,current_2026-08-15,Dior,US,USD,2026-08-15T20:20:39+08:00,2026-08-15,SRC-CURRENT-DIOR-US-M1411OHJW_M911-49abaf70b0,M1411OHJW_M911,Diorly,Diorly Large Bag,large,leather,black,numeric,5200,US|shoulder|large|leather,,accepted,
current:DIOR-FR-M0715OUQO_M900-20260815,current_2026-08-15,Dior,FR,EUR,2026-08-15T20:20:39+08:00,2026-08-15,SRC-CURRENT-DIOR-FR-M0715OUQO_M900-b9096487b1,M0715OUQO_M900,Dior Bow,Dior Bow Small Bag,small,leather,black,numeric,3700,FR|shoulder|small|leather,,accepted,
current:DIOR-US-M0715OUQO_M900-20260815,current_2026-08-15,Dior,US,USD,2026-08-15T20:20:39+08:00,2026-08-15,SRC-CURRENT-DIOR-US-M0715OUQO_M900-f420eccb96,M0715OUQO_M900,Dior Bow,Dior Bow Small Bag,small,leather,black,numeric,4400,US|shoulder|small|leather,,accepted,
current:DIOR-FR-M0457CUQW_M900-20260815,current_2026-08-15,Dior,FR,EUR,2026-08-15T20:20:39+08:00,2026-08-15,SRC-CURRENT-DIOR-FR-M0457CUQW_M900-dfb622dff7,M0457CUQW_M900,Saddle,Saddle Small Bag with Strap,small,leather,black,numeric,3650,FR|flap|small|leather,,accepted,
