observation_id,entity,reporting_scope,segment,fiscal_year,period,metric,value,unit,currency,reported_or_constant_currency,source_type,source_id,source_title,source_url,publication_date,page_or_section,extraction_note,confidence,caveat,selection_status,metric_status,precision_note,source_basis
CH-2018-employees,Chanel,consolidated_company,,2018,FY,employees,25295,USD_m,USD,not_applicable,official_financial_release,CH-FY18,CHANEL Limited Financial Results for the year ended 31 December 2018,https://www.chanel.com/puls-img/1730301368943-chanellimitedfinancialresultsfortheyearended31december2018pdf.pdf,2019-06-17,p. 3 / Financial Highlights,Exact million-dollar table values; 2017 comparative is restated in source.,high,Consolidated company; not handbag-only.,selected,reported,exact,current_year_release
CH-2018-comparable-growth,Chanel,consolidated_company,,2018,FY,comparable_growth,10.5,percent,USD,constant_currency_comparable_structure,official_financial_release,CH-FY18,CHANEL Limited Financial Results for the year ended 31 December 2018,https://www.chanel.com/puls-img/1730301368943-chanellimitedfinancialresultsfortheyearended31december2018pdf.pdf,2019-06-17,p. 3 / Financial Highlights,Exact million-dollar table values; 2017 comparative is restated in source.,high,Consolidated company; not handbag-only.,selected,reported,exact,current_year_release
CH-2019-revenue,Chanel,consolidated_company,,2019,FY,revenue,12273,USD_m,USD,not_applicable,official_financial_release,CH-FY19,CHANEL Limited Financial Results for the year ended 31 December 2019,https://www.chanel.com/puls-img/1730292703542-chanellimitedfinancialresultsfortheyearended31december2019emeapdf.pdf,2020-06-18,p. 1 / Key 2019 Financial Information,Exact million-dollar table values.,high,Consolidated company; not handbag-only.,selected,reported,exact,current_year_release
CH-2019-operating_profit,Chanel,consolidated_company,,2019,FY,operating_profit,3496,USD_m,USD,not_applicable,official_financial_release,CH-FY19,CHANEL Limited Financial Results for the year ended 31 December 2019,https://www.chanel.com/puls-img/1730292703542-chanellimitedfinancialresultsfortheyearended31december2019emeapdf.pdf,2020-06-18,p. 1 / Key 2019 Financial Information,Exact million-dollar table values.,high,Consolidated company; not handbag-only.,selected,reported,exact,current_year_release
CH-2019-free_cash_flow,Chanel,consolidated_company,,2019,FY,free_cash_flow,2245,USD_m,USD,not_applicable,official_financial_release,CH-FY19,CHANEL Limited Financial Results for the year ended 31 December 2019,https://www.chanel.com/puls-img/1730292703542-chanellimitedfinancialresultsfortheyearended31december2019emeapdf.pdf,2020-06-18,p. 1 / Key 2019 Financial Information,Exact million-dollar table values.,high,Consolidated company; not handbag-only.,selected,reported,exact,current_year_release
CH-2019-capex,Chanel,consolidated_company,,2019,FY,capex,771,USD_m,USD,not_applicable,official_financial_release,CH-FY19,CHANEL Limited Financial Results for the year ended 31 December 2019,https://www.chanel.com/puls-img/1730292703542-chanellimitedfinancialresultsfortheyearended31december2019emeapdf.pdf,2020-06-18,p. 1 / Key 2019 Financial Information,Exact million-dollar table values.,high,Consolidated company; not handbag-only.,selected,reported,exact,current_year_release
CH-2019-brand_support_investment,Chanel,consolidated_company,,2019,FY,brand_support_investment,1770,USD_m,USD,not_applicable,official_financial_release,CH-FY19,CHANEL Limited Financial Results for the year ended 31 December 2019,https://www.chanel.com/puls-img/1730292703542-chanellimitedfinancialresultsfortheyearended31december2019emeapdf.pdf,2020-06-18,p. 1 / Key 2019 Financial Information,Exact million-dollar table values.,high,Consolidated company; not handbag-only.,selected,reported,exact,current_year_release
CH-2019-employees,Chanel,consolidated_company,,2019,FY,employees,27713,USD_m,USD,not_applicable,official_financial_release,CH-FY19,CHANEL Limited Financial Results for the year ended 31 December 2019,https://www.chanel.com/puls-img/1730292703542-chanellimitedfinancialresultsfortheyearended31december2019emeapdf.pdf,2020-06-18,p. 1 / Key 2019 Financial Information,Exact million-dollar table values.,high,Consolidated company; not handbag-only.,selected,reported,exact,current_year_release
CH-2019-comparable-growth,Chanel,consolidated_company,,2019,FY,comparable_growth,13,percent,USD,constant_currency_comparable_structure,official_financial_release,CH-FY19,CHANEL Limited Financial Results for the year ended 31 December 2019,https://www.chanel.com/puls-img/1730292703542-chanellimitedfinancialresultsfortheyearended31december2019emeapdf.pdf,2020-06-18,p. 1 / Key 2019 Financial Information,Exact million-dollar table values.,high,Consolidated company; not handbag-only.,selected,reported,exact,current_year_release
CH-2020-revenue,Chanel,consolidated_company,,2020,FY,revenue,10108,USD_m,USD,not_applicable,official_financial_release,CH-FY21,CHANEL Limited Financial Results for the year ended 31 December 2021,https://www.chanel.com/puls-img/1730292703516-pressrelease2021resultsengfinalemeapdf.pdf,2022-05-24,p. 3 / 2021–2020 (restated)–2019 (restated) table,"Selected restated comparative from FY2021 release for consistent 2020–2025 series; revenue and cash flow are unchanged from original release, while certain KPIs were restated after SaaS accounting policy change.",high,Consolidated company; not handbag-only.,selected,reported,exact,FY2021_restated_comparative
CH-2020-operating_profit,Chanel,consolidated_company,,2020,FY,operating_profit,2018,USD_m,USD,not_applicable,official_financial_release,CH-FY21,CHANEL Limited Financial Results for the year ended 31 December 2021,https://www.chanel.com/puls-img/1730292703516-pressrelease2021resultsengfinalemeapdf.pdf,2022-05-24,p. 3 / 2021–2020 (restated)–2019 (restated) table,"Selected restated comparative from FY2021 release for consistent 2020–2025 series; revenue and cash flow are unchanged from original release, while certain KPIs were restated after SaaS accounting policy change.",high,Consolidated company; not handbag-only.,selected,reported,exact,FY2021_restated_comparative
CH-2020-free_cash_flow,Chanel,consolidated_company,,2020,FY,free_cash_flow,679,USD_m,USD,not_applicable,official_financial_release,CH-FY21,CHANEL Limited Financial Results for the year ended 31 December 2021,https://www.chanel.com/puls-img/1730292703516-pressrelease2021resultsengfinalemeapdf.pdf,2022-05-24,p. 3 / 2021–2020 (restated)–2019 (restated) table,"Selected restated comparative from FY2021 release for consistent 2020–2025 series; revenue and cash flow are unchanged from original release, while certain KPIs were restated after SaaS accounting policy change.",high,Consolidated company; not handbag-only.,selected,reported,exact,FY2021_restated_comparative
CH-2020-capex,Chanel,consolidated_company,,2020,FY,capex,1077,USD_m,USD,not_applicable,official_financial_release,CH-FY21,CHANEL Limited Financial Results for the year ended 31 December 2021,https://www.chanel.com/puls-img/1730292703516-pressrelease2021resultsengfinalemeapdf.pdf,2022-05-24,p. 3 / 2021–2020 (restated)–2019 (restated) table,"Selected restated comparative from FY2021 release for consistent 2020–2025 series; revenue and cash flow are unchanged from original release, while certain KPIs were restated after SaaS accounting policy change.",high,Consolidated company; not handbag-only.,selected,reported,exact,FY2021_restated_comparative
CH-2020-brand_support_investment,Chanel,consolidated_company,,2020,FY,brand_support_investment,1360,USD_m,USD,not_applicable,official_financial_release,CH-FY21,CHANEL Limited Financial Results for the year ended 31 December 2021,https://www.chanel.com/puls-img/1730292703516-pressrelease2021resultsengfinalemeapdf.pdf,2022-05-24,p. 3 / 2021–2020 (restated)–2019 (restated) table,"Selected restated comparative from FY2021 release for consistent 2020–2025 series; revenue and cash flow are unchanged from original release, while certain KPIs were restated after SaaS accounting policy change.",high,Consolidated company; not handbag-only.,selected,reported,exact,FY2021_restated_comparative
CH-2020-employees,Chanel,consolidated_company,,2020,FY,employees,27018,USD_m,USD,not_applicable,official_financial_release,CH-FY21,CHANEL Limited Financial Results for the year ended 31 December 2021,https://www.chanel.com/puls-img/1730292703516-pressrelease2021resultsengfinalemeapdf.pdf,2022-05-24,p. 3 / 2021–2020 (restated)–2019 (restated) table,"Selected restated comparative from FY2021 release for consistent 2020–2025 series; revenue and cash flow are unchanged from original release, while certain KPIs were restated after SaaS accounting policy change.",high,Consolidated company; not handbag-only.,selected,reported,exact,FY2021_restated_comparative
CH-2020-comparable-growth,Chanel,consolidated_company,,2020,FY,comparable_growth,-18,percent,USD,constant_currency_comparable_structure,official_financial_release,CH-FY21,CHANEL Limited Financial Results for the year ended 31 December 2021,https://www.chanel.com/puls-img/1730292703516-pressrelease2021resultsengfinalemeapdf.pdf,2022-05-24,p. 3 / 2021–2020 (restated)–2019 (restated) table,"Selected restated comparative from FY2021 release for consistent 2020–2025 series; revenue and cash flow are unchanged from original release, while certain KPIs were restated after SaaS accounting policy change.",high,Consolidated company; not handbag-only.,selected,reported,exact,FY2021_restated_comparative
CH-2021-revenue,Chanel,consolidated_company,,2021,FY,revenue,15639,USD_m,USD,not_applicable,official_financial_release,CH-FY21,CHANEL Limited Financial Results for the year ended 31 December 2021,https://www.chanel.com/puls-img/1730292703516-pressrelease2021resultsengfinalemeapdf.pdf,2022-05-24,p. 3 / Financial Highlights,Exact million-dollar table values.,high,Consolidated company; not handbag-only.,selected,reported,exact,current_year_release
CH-2021-operating_profit,Chanel,consolidated_company,,2021,FY,operating_profit,5461,USD_m,USD,not_applicable,official_financial_release,CH-FY21,CHANEL Limited Financial Results for the year ended 31 December 2021,https://www.chanel.com/puls-img/1730292703516-pressrelease2021resultsengfinalemeapdf.pdf,2022-05-24,p. 3 / Financial Highlights,Exact million-dollar table values.,high,Consolidated company; not handbag-only.,selected,reported,exact,current_year_release
CH-2021-free_cash_flow,Chanel,consolidated_company,,2021,FY,free_cash_flow,4540,USD_m,USD,not_applicable,official_financial_release,CH-FY21,CHANEL Limited Financial Results for the year ended 31 December 2021,https://www.chanel.com/puls-img/1730292703516-pressrelease2021resultsengfinalemeapdf.pdf,2022-05-24,p. 3 / Financial Highlights,Exact million-dollar table values.,high,Consolidated company; not handbag-only.,selected,reported,exact,current_year_release
CH-2021-capex,Chanel,consolidated_company,,2021,FY,capex,758,USD_m,USD,not_applicable,official_financial_release,CH-FY21,CHANEL Limited Financial Results for the year ended 31 December 2021,https://www.chanel.com/puls-img/1730292703516-pressrelease2021resultsengfinalemeapdf.pdf,2022-05-24,p. 3 / Financial Highlights,Exact million-dollar table values.,high,Consolidated company; not handbag-only.,selected,reported,exact,current_year_release
CH-2021-brand_support_investment,Chanel,consolidated_company,,2021,FY,brand_support_investment,1795,USD_m,USD,not_applicable,official_financial_release,CH-FY21,CHANEL Limited Financial Results for the year ended 31 December 2021,https://www.chanel.com/puls-img/1730292703516-pressrelease2021resultsengfinalemeapdf.pdf,2022-05-24,p. 3 / Financial Highlights,Exact million-dollar table values.,high,Consolidated company; not handbag-only.,selected,reported,exact,current_year_release
CH-2021-employees,Chanel,consolidated_company,,2021,FY,employees,28467,USD_m,USD,not_applicable,official_financial_release,CH-FY21,CHANEL Limited Financial Results for the year ended 31 December 2021,https://www.chanel.com/puls-img/1730292703516-pressrelease2021resultsengfinalemeapdf.pdf,2022-05-24,p. 3 / Financial Highlights,Exact million-dollar table values.,high,Consolidated company; not handbag-only.,selected,reported,exact,current_year_release
CH-2021-comparable-growth,Chanel,consolidated_company,,2021,FY,comparable_growth,49.6,percent,USD,constant_currency_comparable_structure,official_financial_release,CH-FY21,CHANEL Limited Financial Results for the year ended 31 December 2021,https://www.chanel.com/puls-img/1730292703516-pressrelease2021resultsengfinalemeapdf.pdf,2022-05-24,p. 3 / Financial Highlights,Exact million-dollar table values.,high,Consolidated company; not handbag-only.,selected,reported,exact,current_year_release
CH-2022-revenue,Chanel,consolidated_company,,2022,FY,revenue,17200,USD_m,USD,not_applicable,official_financial_release,CH-FY22,CHANEL Limited Financial Results for the year ended 31 December 2022,https://www.chanel.com/puls-img/1730292703537-10202336657438pressrelease2022resultsengfinalemeapdf.pdf,2023-05-25,p. 1 / Key Financial Highlights,Revenue is rounded from the release’s $17.2bn; other values are source-reported million-dollar figures.,high,Consolidated company; not handbag-only. Rounded revenue; derived margins should be read as approximate.,selected,reported,rounded_to_nearest_100m_revenue,current_year_release
CH-2022-operating_profit,Chanel,consolidated_company,,2022,FY,operating_profit,5776,USD_m,USD,not_applicable,official_financial_release,CH-FY22,CHANEL Limited Financial Results for the year ended 31 December 2022,https://www.chanel.com/puls-img/1730292703537-10202336657438pressrelease2022resultsengfinalemeapdf.pdf,2023-05-25,p. 1 / Key Financial Highlights,Revenue is rounded from the release’s $17.2bn; other values are source-reported million-dollar figures.,high,Consolidated company; not handbag-only. Rounded revenue; derived margins should be read as approximate.,selected,reported,rounded_to_nearest_100m_revenue,current_year_release
CH-2022-free_cash_flow,Chanel,consolidated_company,,2022,FY,free_cash_flow,3534,USD_m,USD,not_applicable,official_financial_release,CH-FY22,CHANEL Limited Financial Results for the year ended 31 December 2022,https://www.chanel.com/puls-img/1730292703537-10202336657438pressrelease2022resultsengfinalemeapdf.pdf,2023-05-25,p. 1 / Key Financial Highlights,Revenue is rounded from the release’s $17.2bn; other values are source-reported million-dollar figures.,high,Consolidated company; not handbag-only. Rounded revenue; derived margins should be read as approximate.,selected,reported,rounded_to_nearest_100m_revenue,current_year_release
CH-2022-capex,Chanel,consolidated_company,,2022,FY,capex,668,USD_m,USD,not_applicable,official_financial_release,CH-FY22,CHANEL Limited Financial Results for the year ended 31 December 2022,https://www.chanel.com/puls-img/1730292703537-10202336657438pressrelease2022resultsengfinalemeapdf.pdf,2023-05-25,p. 1 / Key Financial Highlights,Revenue is rounded from the release’s $17.2bn; other values are source-reported million-dollar figures.,high,Consolidated company; not handbag-only. Rounded revenue; derived margins should be read as approximate.,selected,reported,rounded_to_nearest_100m_revenue,current_year_release
CH-2022-brand_support_investment,Chanel,consolidated_company,,2022,FY,brand_support_investment,2052,USD_m,USD,not_applicable,official_financial_release,CH-FY22,CHANEL Limited Financial Results for the year ended 31 December 2022,https://www.chanel.com/puls-img/1730292703537-10202336657438pressrelease2022resultsengfinalemeapdf.pdf,2023-05-25,p. 1 / Key Financial Highlights,Revenue is rounded from the release’s $17.2bn; other values are source-reported million-dollar figures.,high,Consolidated company; not handbag-only. Rounded revenue; derived margins should be read as approximate.,selected,reported,rounded_to_nearest_100m_revenue,current_year_release
CH-2022-employees,Chanel,consolidated_company,,2022,FY,employees,32000,USD_m,USD,not_applicable,official_financial_release,CH-FY22,CHANEL Limited Financial Results for the year ended 31 December 2022,https://www.chanel.com/puls-img/1730292703537-10202336657438pressrelease2022resultsengfinalemeapdf.pdf,2023-05-25,p. 1 / Key Financial Highlights,Revenue is rounded from the release’s $17.2bn; other values are source-reported million-dollar figures.,high,Consolidated company; not handbag-only. Rounded revenue; derived margins should be read as approximate.,selected,reported,rounded_to_nearest_100m_revenue,current_year_release
CH-2022-comparable-growth,Chanel,consolidated_company,,2022,FY,comparable_growth,17,percent,USD,constant_currency_comparable_structure,official_financial_release,CH-FY22,CHANEL Limited Financial Results for the year ended 31 December 2022,https://www.chanel.com/puls-img/1730292703537-10202336657438pressrelease2022resultsengfinalemeapdf.pdf,2023-05-25,p. 1 / Key Financial Highlights,Revenue is rounded from the release’s $17.2bn; other values are source-reported million-dollar figures.,high,Consolidated company; not handbag-only. Rounded revenue; derived margins should be read as approximate.,selected,reported,rounded_to_nearest_100m_revenue,current_year_release
CH-2023-revenue,Chanel,consolidated_company,,2023,FY,revenue,19700,USD_m,USD,not_applicable,official_financial_release,CH-FY23,CHANEL Limited Financial Results for the year ended 31 December 2023,https://www.chanel.com/puls-img/1716301904618-pressrelease2023resultsengfinalpdf.pdf,2024-05-21,p. 1 / Key Financial Highlights,Revenue is rounded from the release’s $19.7bn; other values are source-reported million-dollar figures.,high,Consolidated company; not handbag-only. Rounded revenue; derived margins should be read as approximate.,selected,reported,rounded_to_nearest_100m_revenue,current_year_release
CH-2023-operating_profit,Chanel,consolidated_company,,2023,FY,operating_profit,6407,USD_m,USD,not_applicable,official_financial_release,CH-FY23,CHANEL Limited Financial Results for the year ended 31 December 2023,https://www.chanel.com/puls-img/1716301904618-pressrelease2023resultsengfinalpdf.pdf,2024-05-21,p. 1 / Key Financial Highlights,Revenue is rounded from the release’s $19.7bn; other values are source-reported million-dollar figures.,high,Consolidated company; not handbag-only. Rounded revenue; derived margins should be read as approximate.,selected,reported,rounded_to_nearest_100m_revenue,current_year_release
CH-2023-free_cash_flow,Chanel,consolidated_company,,2023,FY,free_cash_flow,3755,USD_m,USD,not_applicable,official_financial_release,CH-FY23,CHANEL Limited Financial Results for the year ended 31 December 2023,https://www.chanel.com/puls-img/1716301904618-pressrelease2023resultsengfinalpdf.pdf,2024-05-21,p. 1 / Key Financial Highlights,Revenue is rounded from the release’s $19.7bn; other values are source-reported million-dollar figures.,high,Consolidated company; not handbag-only. Rounded revenue; derived margins should be read as approximate.,selected,reported,rounded_to_nearest_100m_revenue,current_year_release
CH-2023-capex,Chanel,consolidated_company,,2023,FY,capex,1227,USD_m,USD,not_applicable,official_financial_release,CH-FY23,CHANEL Limited Financial Results for the year ended 31 December 2023,https://www.chanel.com/puls-img/1716301904618-pressrelease2023resultsengfinalpdf.pdf,2024-05-21,p. 1 / Key Financial Highlights,Revenue is rounded from the release’s $19.7bn; other values are source-reported million-dollar figures.,high,Consolidated company; not handbag-only. Rounded revenue; derived margins should be read as approximate.,selected,reported,rounded_to_nearest_100m_revenue,current_year_release
CH-2023-brand_support_investment,Chanel,consolidated_company,,2023,FY,brand_support_investment,2463,USD_m,USD,not_applicable,official_financial_release,CH-FY23,CHANEL Limited Financial Results for the year ended 31 December 2023,https://www.chanel.com/puls-img/1716301904618-pressrelease2023resultsengfinalpdf.pdf,2024-05-21,p. 1 / Key Financial Highlights,Revenue is rounded from the release’s $19.7bn; other values are source-reported million-dollar figures.,high,Consolidated company; not handbag-only. Rounded revenue; derived margins should be read as approximate.,selected,reported,rounded_to_nearest_100m_revenue,current_year_release
CH-2023-employees,Chanel,consolidated_company,,2023,FY,employees,36500,USD_m,USD,not_applicable,official_financial_release,CH-FY23,CHANEL Limited Financial Results for the year ended 31 December 2023,https://www.chanel.com/puls-img/1716301904618-pressrelease2023resultsengfinalpdf.pdf,2024-05-21,p. 1 / Key Financial Highlights,Revenue is rounded from the release’s $19.7bn; other values are source-reported million-dollar figures.,high,Consolidated company; not handbag-only. Rounded revenue; derived margins should be read as approximate.,selected,reported,rounded_to_nearest_100m_revenue,current_year_release
CH-2023-comparable-growth,Chanel,consolidated_company,,2023,FY,comparable_growth,16,percent,USD,constant_currency_comparable_structure,official_financial_release,CH-FY23,CHANEL Limited Financial Results for the year ended 31 December 2023,https://www.chanel.com/puls-img/1716301904618-pressrelease2023resultsengfinalpdf.pdf,2024-05-21,p. 1 / Key Financial Highlights,Revenue is rounded from the release’s $19.7bn; other values are source-reported million-dollar figures.,high,Consolidated company; not handbag-only. Rounded revenue; derived margins should be read as approximate.,selected,reported,rounded_to_nearest_100m_revenue,current_year_release
CH-2024-revenue,Chanel,consolidated_company,,2024,FY,revenue,18699,USD_m,USD,not_applicable,official_financial_release,CH-FY24,CHANEL Limited Financial Results for the year ended 31 December 2024,https://www.chanel.com/puls-img/1747810519727-20250520fy24resultspressreleasefinalwwpdf.pdf,2025-05-20,p. 1 / Key 2024 Financial Highlights,Exact million-dollar revenue and operating / cash / investment figures; source highlights 2024 revenue down 4.3% on comparable constant-currency basis.,high,Consolidated company; not handbag-only.,selected,reported,exact,current_year_release
CH-2024-operating_profit,Chanel,consolidated_company,,2024,FY,operating_profit,4479,USD_m,USD,not_applicable,official_financial_release,CH-FY24,CHANEL Limited Financial Results for the year ended 31 December 2024,https://www.chanel.com/puls-img/1747810519727-20250520fy24resultspressreleasefinalwwpdf.pdf,2025-05-20,p. 1 / Key 2024 Financial Highlights,Exact million-dollar revenue and operating / cash / investment figures; source highlights 2024 revenue down 4.3% on comparable constant-currency basis.,high,Consolidated company; not handbag-only.,selected,reported,exact,current_year_release
CH-2024-free_cash_flow,Chanel,consolidated_company,,2024,FY,free_cash_flow,1842,USD_m,USD,not_applicable,official_financial_release,CH-FY24,CHANEL Limited Financial Results for the year ended 31 December 2024,https://www.chanel.com/puls-img/1747810519727-20250520fy24resultspressreleasefinalwwpdf.pdf,2025-05-20,p. 1 / Key 2024 Financial Highlights,Exact million-dollar revenue and operating / cash / investment figures; source highlights 2024 revenue down 4.3% on comparable constant-currency basis.,high,Consolidated company; not handbag-only.,selected,reported,exact,current_year_release
CH-2024-capex,Chanel,consolidated_company,,2024,FY,capex,1755,USD_m,USD,not_applicable,official_financial_release,CH-FY24,CHANEL Limited Financial Results for the year ended 31 December 2024,https://www.chanel.com/puls-img/1747810519727-20250520fy24resultspressreleasefinalwwpdf.pdf,2025-05-20,p. 1 / Key 2024 Financial Highlights,Exact million-dollar revenue and operating / cash / investment figures; source highlights 2024 revenue down 4.3% on comparable constant-currency basis.,high,Consolidated company; not handbag-only.,selected,reported,exact,current_year_release
CH-2024-brand_support_investment,Chanel,consolidated_company,,2024,FY,brand_support_investment,2445,USD_m,USD,not_applicable,official_financial_release,CH-FY24,CHANEL Limited Financial Results for the year ended 31 December 2024,https://www.chanel.com/puls-img/1747810519727-20250520fy24resultspressreleasefinalwwpdf.pdf,2025-05-20,p. 1 / Key 2024 Financial Highlights,Exact million-dollar revenue and operating / cash / investment figures; source highlights 2024 revenue down 4.3% on comparable constant-currency basis.,high,Consolidated company; not handbag-only.,selected,reported,exact,current_year_release
CH-2024-employees,Chanel,consolidated_company,,2024,FY,employees,38422,USD_m,USD,not_applicable,official_financial_release,CH-FY24,CHANEL Limited Financial Results for the year ended 31 December 2024,https://www.chanel.com/puls-img/1747810519727-20250520fy24resultspressreleasefinalwwpdf.pdf,2025-05-20,p. 1 / Key 2024 Financial Highlights,Exact million-dollar revenue and operating / cash / investment figures; source highlights 2024 revenue down 4.3% on comparable constant-currency basis.,high,Consolidated company; not handbag-only.,selected,reported,exact,current_year_release
CH-2024-comparable-growth,Chanel,consolidated_company,,2024,FY,comparable_growth,-4.3,percent,USD,constant_currency_comparable_structure,official_financial_release,CH-FY24,CHANEL Limited Financial Results for the year ended 31 December 2024,https://www.chanel.com/puls-img/1747810519727-20250520fy24resultspressreleasefinalwwpdf.pdf,2025-05-20,p. 1 / Key 2024 Financial Highlights,Exact million-dollar revenue and operating / cash / investment figures; source highlights 2024 revenue down 4.3% on comparable constant-currency basis.,high,Consolidated company; not handbag-only.,selected,reported,exact,current_year_release
CH-2025-revenue,Chanel,consolidated_company,,2025,FY,revenue,19269,USD_m,USD,not_applicable,official_financial_release,CH-FY25,CHANEL Limited Financial Results for the year ended 31 December 2025,https://www.chanel.com/puls-img/1779118002743-fy25-results-press-release-en-final.pdf,2026-05-19,p. 4 / Highlights table,Exact million-dollar table values; source reports +3.0% reported and +1.8% comparable growth.,high,Consolidated company; not handbag-only.,selected,reported,exact,current_year_release
